Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
82,USGS101-150.docx,Deseret Morning News (Salt Lake City),Drought plan for Colorado River studied by Congress,FALSE,29-Mar-19,2019,3,,3,2019,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Drought,"Representatives from all seven CRB states tesitfied before the Sucommittee on Water, Oceans and Wildlife detailing years of negotiations that went into forging the drought contingency plan that will be the operational foundation of the Colorado River through 2026.","All Water Users, State Government",3,Multiple stakeholders involved in testifying before Congress. Talks of negotiations and compromises made during drought contingency planning.,Lack of tribal representation,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,USGS101-150.docx,The Salt Lake Tribune,"Environmentalists, feds and Utahns agree Dont send Green River water to Colorado",FALSE,8-Nov-18,2018,11,,11,2018,Y,N,Upper Green,140401,14,Green River,,,UT,49,Both,Intergovernmental issues,"At a Utah Board of Water Resources hearing, various groups advise rejecting a petition by a Colorado businessman to divert 55,000 acre-feet of water from the Green River to Colorado's Front Range. Some fear the proposal would exacerbate intersate tensions over how the Colorado River water is shared.","Environmentalists, State Government, Federal Government, All Water Users",-1,Disagreement between various groups and business interests. Fear of out-of-state transfers.,N/A,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
84,USGS101-150.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Free water available for areas of Needles with prior perfected rights,FALSE,22-Sep-19,2019,9,,9,2019,N,N,Lower Colorado,150301,15,"Needles, CA",,,CA,6,Urban,Water rights more generally,"Needles, CA residents are the first to sign a contract with the Bureau of Reclamation to claim their prior perfected rights. Neighbors within each area must agree on an equitable plan for distribution of the water.","Federal Government, Citizens",4,Negotiations and approval between BoR and citizen groups.,Lower level of participation,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
85,USGS101-150.docx,Deseret Morning News (Salt Lake City),"The Colorado River, an old law and Utah's scarce water supply",FALSE,27-May-18,2018,5,,5,2018,N,N,Colorado Headwaters,140100,14,"Routt County, CO",,,CO,8,Rural,Drought,"The Porcupine Ridge Ranch in Routt County, Colorado, voluntarily reduces its consumptive use of its water rights and fallows 1941 acres of its irrigated hay fields. In exchange, the ranch will recieve up to $421, 650 as part of the Colorado River System Conservation Program.","Federal Government, Agriculture",4,Voluntary reductions in consumptive use following BoR program,N/A,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
86,USGS101-150.docx,Casa Grande Dispatch (AZ),Shortage to result in loss of $66 million for farmers in Pinal; Move to Tier 1 likely declared Sunday,FALSE,12-Aug-21,2021,8,,8,2021,N,Y,Santa Cruz,150503,15,"Pinal County, AZ",,,AZ,4,Rural,Drought,"For the first time since the Colorado River Compact, the BoR is expected to declare a Tier 1 water shortage. Farmers and ranchers who depend on surface water from the Central Arizona Project are expected to lose $66 million in crop sales and the area is expected to lose $104 million in county economy.","Tribal Nations, Agriculture, Local Government, Irrigation Districts, Federal Government",-1,Tension being felt between BoR and agriculture as large economic loss looms as a result of shortage declaration.,N/A,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
87,USGS101-150.docx,Arizona Daily Star (Tucson),"No solid plans for Powell, Mead",FALSE,8-May-22,2022,5,,5,2022,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,"With historically low levels in both Lake Powell and Lake Mead, stakeholders agree that more must be done soon to cut water use far more than what has been done to date. The BoR and DOI look at what's next as conservation measures fall short.","Federal Government, State Government, Agriculture, All Water Users",1,"Stakeholders are working together to conserve, some cautiously optimistic while some pessimistic, but all agree on finding alternative ways to conserve.",N/A,0,0,15,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
88,USGS101-150.docx,Roswell Daily Record (New Mexico),PVACD vows to protect local waters after Carlsbad request,FALSE,13-Apr-21,2021,4,,4,2021,Y,N,N/A,,,Pecos River,,,NM,35,Rural,Intergovernmental issues,"Carlsbad Irrigation District (CID) requests to have Pecos River water usage deicded by state officials on the basis of priority rights. If approved, members of the Pecos Valley Artesian Conservancy District in Chaves and Eddy counties could be asked to reduce usage or refrain from using allotted rights until the CID obtains all of the water it is legally allowed to use for the year.","State Government, Irrigation Districts, Conservation District, Agriculture, All Water Users",-1,Agricultural users voicing slight worries about potential call of priority water rights by CID.,N/A,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
89,USGS101-150.docx,Associated Press State & Local,Arizona joins Colorado River drought plan,FALSE,1-Feb-19,2019,1,,1,2019,N,Y,Entire Colorado River Basin,,"14, 15",State of Arizona,,,AZ,4,Both,Intergovernmental issues,Arizona agrees to sign the Colorado River drought contingency plan and join six other states and Mexico in voluntarily taking less water from the Colorado River.,"State Government, Federal Government, Agriculture, All Water Users",5,Arizona signs and joins in cooperation with other CRB states and Mexico.,N/A,0,0,2,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
90,USGS101-150.docx,The Arizona Republic (Phoenix),Trump signs drought plan to save Colorado River water,FALSE,17-Apr-19,2019,4,,4,2019,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Intergovernmental issues,President Trump signs a bill authorizing the BoR to carry out the Colorado River Drought Contingency Plan.,"Federal Government, All Water Users, State Government",5,President signs bill enabling BoR to implement plan - all states in agreement.,N/A,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,USGS101-150.docx,The Salt Lake Tribune,How Interior's $1M grant helps avoid 'catastrophic' Great Salt Lake wetlands issues,FALSE,5-May-22,2022,5,,5,2022,N,N,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Infrastructure issues,The DOI approves a $1 million dollar grant for a Ducks Unlimited-led project aimed at fortifying the dike system and enhancing the peoductivity of wetlands at Ogden Bay Waterfowl Management Area near the Great Salt Lake.,"State Government, Environmental Groups, Federal Government",2,Ducks unlimited proposal granted by DOI,N/A,2,0,9,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92,USGS101-150.docx,Vail Daily (Colorado),Colorado's stream management planning watered down by agriculture,FALSE,9-May-22,2022,5,,5,2022,Y,N,Entire Upper Colorado Basin,,14,Colorado State,,,CO,8,Both,Instream water rights,"A report is released that asserts that stream management plans (SMPs) for non-consumptive use completed across Colorado have been ""taken over"" by agricultural insterests. The process has proved to be problematic for environmental and recreation interests whose roles were intended to be enhanced through the SMP process.","Agriculture, Environmental Groups, State Government, Recreation",-1,Event was release of report and findings of discrepancies between ag and environmental/recreation interests.,N/A,1,0,5,1,0,0,0,2,0,0,5,0,0,1,2,0,5,0,1,0
93,USGS101-150.docx,The Arizona Republic (Phoenix),Decision day on water pact,FALSE,29-Sep-10,2010,9,,9,2010,Y,Y,Entire Lower Colorado Basin,,15,"Navajo/Hopi Reservations, Lower Colorado River",,,,,Rural,Water rights more generally,"The Navajo Tribal Council considers a landmark agreement with the state of Arizona that would secure the tribe's claims to a share of the water form the lower Colorado River, quantify available GW, and propose infrastructure projects to deliver the water to locations on and off the reservation. This deal would negate a previous lawsuit with Arizona and avoiding costly litigation. While many are in agreement, several tribal members feel left out of the loop, oppose the plan, and pressure Council to reject it, claiming that its approval would mean settling for too little water and that infrastructure projects to actually deliver the water would take years to complete.","Navajo Nation, Hopi Tribe, State Government, All Water Users",-1,Event is voicing of opposition from tribal members of approval of the plan and tribal members feeling left out of the loop. This event highlights conflict between state and tribal government well as between tribal members and Council.,Exclusionary procedural governance,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
94,USGS101-150.docx,Deseret Morning News (Salt Lake City),Anglers make short film to protest 'Million' pipeline DECK: Project would send water from Flaming Gorge to Denver,FALSE,21-Jan-12,2012,1,,1,2012,Y,N,Entire Colorado River Basin,,"14, 15",Flaming Gorge,,,UT,49,Both,Water transfers,Trout Unlimited releases a short film protesting a plan to take billions of gallons of water each year from Flaming Gorge and send it to Colorado via a 501-mile pipeline. The film highlights the environmental and economic harm opponents say will occur if the plan is approved.,"Environmental Groups, NGO, State Government, Federal Government, Recreation, Agriculture, Industry, All Water Users",-1,Event is release of the film highlighting contention between environmental interest groups and industry/state government.,N/A,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
95,USGS101-150.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Drought metrics paint a bleak picture for Southwest,FALSE,12-Jan-22,2022,1,,1,2022,N,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,"Colorado State University's Colorado Water Center releases a forecast for higher temperatures, lower soil moisture, lower precicipitation, and lower streamflows across the entire Colorado River Basin.",All Water Users ,0,"No stakeholder interaction present, release of scientific findings",N/A,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,USGS101-150.docx,Arizona Daily Star (Tucson),"As Lake Powell's water level falls, there's no backup plan",FALSE,21-Mar-22,2022,3,,3,2022,Y,Y,Upper Colorado-Dirty Devil,140700,14,Lake Powell,,,,,Both,Infrastructure issues,"A federal forecast is released that projects a 23-27% chance that Lake Powell will fall below the ""minimum power pool"" of 3,490 feet between 2023-2026, triggering a shut off of Glen Canyon Dam's hydropower generators. Western Area Power Administration asserts that a plan is being developed with federal and public stakeholders in case of threshold breach while the BoR explores strategies for keeping the lake above the threshold. The Navajo Tribal Utility Authority and irrigation districts criticize the lack of planning from WAPA.","State Government, Federal Government, Navajo Nation, Tohono O'Odham Nation, Pascua-Yaqui Tribe, Ak-Chin Indian Community, Gila River Indian Community, Private Utility, Irrigation Districts, Local Government",-1,Event is inability of WAPA to plan for potential loss of hydropower leading to statements of dissaproval from private utilities and irrigation districts.,Shallow engagement strategies,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,USGS101-150.docx,Inside Tucson Business (Arizona),2020 delivers setbacks for long-planned Western water projects,FALSE,11-Nov-20,2020,11,,11,2020,Y,Y,Entire Colorado River Basin,,"14, 15","Lake Powell, Lake Mead, Gila River",,,AZ; UT,04; 49,Both,Water transfers,"Several proposals to divert water in New Mexico, Nevada and Utah run up again significant legal, financial and political roadblocks. Environmnetal groups cheat the setbacks. Examples include the Gila River Diversion Project, the Las Vegas Pipeline Project, the Lake Powell Pipeline Project,","Environmental Groups, Gila River Indian Community, Agriculture, Federal Government, State Government, Business, All Water Users",-4,Event is overall the opposition and actual litigation between environmental groups/states and the infra proejcts.,N/A,1,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,7,0,0,0
98,USGS101-150.docx,The Salt Lake Tribune,Utah's water forecast: Thirsty times are a-brewin',FALSE,31-May-08,2008,4,,4,2008,Y,Y,Entire Upper Colorado Basin,,14,Salt Lake City,,,UT,49,Rural,Water rights more generally,"Ranchers, farmers, and county officials work with the Utah Division of Water Rights on a new task force to reach consensus on a host of water allocation and supply issues.","Agriculture, Local Government, State Government",3,Event is formation of new task force. No mention of tribal stakeholders.,Lack of tribal representation,1,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
99,USGS101-150.docx,The Associated Press,"With future uncertain, Colorado shields its water",FALSE,9-Dec-14,2014,12,,12,2014,N,N,Entire Colorado River Basin,,"14, 15",State of Colorado,,,CO,8,Both,Water rights more generally,"The Colorado Water Conservation Board releases a strategic document pledging to provide downstream states every gallon they're entitled to, but not more. The plan will propose legislation. The plan draws statements of agreement from California water users and Arizona State reps.","State Government, All Water Users, Agriculture, Development, Recreation, Private Utility",2,Event is release of strategic draft which draws approval from state and municipal stakeholders.,Lack of tribal representation,1,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100,USGS101-150.docx,The Arizona Republic (Phoenix),Reservoirs almost full after wet winter,FALSE,6-Apr-20,2020,4,,4,2020,N,Y,Salt,150601,15,"Pheonix, AZ",,,AZ,4,Urban,Drought,"After a couple of wet winters, runoff from rain and snow across the mountains of Arizona fills reservoirs nearly to capacity along the Verde and Salt Rivers.","All Water Users, Private Utility, Recreation",0,Event has no major effects on stakeholder interactions. Event was during the height of the COVID pandemic/crisis.,N/A,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
101,USGS151-200.docx,The Salt Lake Tribune,"Scientists say the Great Salt Lake is disappearing, but could Utah residents save it?",FALSE,17-Dec-17,2017,10,,10,2017,N,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Conservation,"A new study is published stating that the Great Salt Lake has shrunk to half its historic size. Most of the decline can be attributed to human water use. Scientists call for collaborative consensus among stakeholders, increased conservation projects and less water development.","All Water Users, Agriculture, Local Government, Environmentalists, Mining, Development",1,Event is the release of the report which includes calls to collaborative action.,N/A,1,0,9,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,USGS151-200.docx,The Arizona Republic (Phoenix),"Is Colorado River going through megadrought?; Basin affected by climate change, scientists say",FALSE,28-Apr-21,2021,4,,4,2021,N,Y,Entire Colorado River Basin,,"14, 15",Lake Mead,,,NV,32,Both,Drought,"The water levels at Lake Mead have dropped more than 130 feet since 2000 and is approaching the threshold of a shortage for the first time since it was created. Recent BoR projections predict a shortage in 2022, forcing the largest mandatory water cutbacks yet in Arizona, Nevada, and Mexico. Scientists call for collective action and collaboration akin to the 2019 Drought Contingency Plans as the Biden Administration responds with the formation of a new interagency working group to address the drought.","State Government, Federal Government, All Water Users, Agriculture, Development, Tribal Nations",2,Event is release of projections predicting shortages/cutbacks and calls for colllective action and collaboration.,N/A,1,0,4,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
103,USGS151-200.docx,The Arizona Republic (Phoenix),SOAK IT IN,FALSE,3-Jan-15,2015,1,,1,2015,N,Y,Middle Gila,150501,15,"Phoenix, AZ",,,AZ,4,Both,Drought,"A member of the board of the Central Arizona Project writes an op ed encouraging community members to educate themselves about the ongoing drought and the connection of Lake Mead levels to central Arizona water supplies.  They call for community education and awareness initiatives (i.e., billboards) and instill a sense of civil responsibility.","All Water Users, State Government, Irrigation Districts",1,Event is board member encouraging the public to push for education initiatives and inform themselves on the drought crisis.,N/A,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,USGS151-200.docx,The Arizona Republic (Phoenix),Hoover Dam faces epic drought test; Reservoir levels are near lowest point since Lake Mead was filled,FALSE,6-Jun-21,2021,5,,5,2021,N,Y,Lower Colorado-Lake Mead,150100,15,"Boulder City, NV",,,NV,32,Both ,Infrastructure issues,"The BoR takes the author on a tour of Hoover Dam as Lake Mead water levels are at record lows. The BoR talks about the their responsibility to communicate water forecasts to states, water districts, tribes and other entities along the river so that they can effectively plan for drought and the possibility of water cutbacks to keep water levels in the lake at minimum viable power levels.","All Water Users, Federal Government",0,No direct stakeholder interaction,N/A,0,0,2,4,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
105,USGS151-200.docx,The Durango Herald (Colorado),Gov. John Hickenlooper's legacy of water,FALSE,23-Jun-18,2018,5,,5,2018,Y,Y,Entire Upper Colorado Basin,,14,Colorado State,,,CO,8,Both,Conservation,"Colorado Governor John Hickenlooper prepares to leave office amid a legacy of nagivating water issues and leading the developement of a state water plan. While the Governor is often celebrated for this landmark effort, the plan is critized by members of the state senate for its lack of specific objects in how to achieve conservation goals and establish additional storage. Specifically, the state has yet to identify a funding source of the implementation of urban and ag conservation efforts.","State Government, All Water Users, Agriculture, Environmental Groups",-1,"Event is voicing of critisim from members of the state legislature who state that the Governor's state water plan increased cooperative efforts in state but also has no ""teeth"" (funding) dedicated to complete initiatives.",N/A,0,0,12,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
106,USGS151-200.docx,The Montrose Daily Press (Colorado),High hopes for Colorado River Compact plan,FALSE,23-Mar-19,2019,3,,3,2019,Y,Y,Salton Sea,181002,18,Salton Sea,,,CA,6,Rural,Drought,"States reach an agreement on the 2019 Drought Contingency Plan. The seven CRB states send a letter to Congress requesting the legislation necessary to implement hte new plan. The Imperial Irrigation District decries the plan as leaving out the Salton Sea and states that if the plan moves forward without the district, that serves to elimiate the river's largest single water use and ignores the environmental challenges of the Salton Sea. The district accuses states of acting as though getting the plan done is more important than getting it right.","State Government, Federal Government, Irrigation Districts, All Water Users, Agriculture",-1,Event is interaction between the Imperial Irrigation District and state planners with district stating that Salton Sea concerns were left out of plan.,Lower level of participation,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
107,USGS151-200.docx,The Cortez Journal (Colorado),Too much salt,FALSE,1-Feb-11,2011,2,,2,2011,N,Y,Upper San Juan,140801,14,Mancos River Watershed,,,CO,8,Rural,Water quality,The next round of funding is announced for the Colorado River Basin Salinity Control Program (NRCS) which enables private landowners to rebuilt their irrigation systems to maximize efficiency and prevent increasing salinity levels in the Corado River.,"Federal Government, Agriculture",2,Event is call for stakeholder participation from NRCS/governmental or monetary assistance from NRCS to local agriculturalists.,N/A,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,USGS151-200.docx,The Arizona Republic (Phoenix),"Will water cuts be enough to save Lake Mead?; It's too soon to tinker with key parts of the Colorado River Compact. For now, our best bet may be to temporarily extend the Drought Contingency Plan",FALSE,24-Jul-21,2021,7,,7,2021,Y,Y,Lower Colorado-Lake Mead,150100,15,Lake Mead,,,NV,32,Both,Drought,"The BoR releases a forecast predicting that Lake Mead will drop another 42 feet in the next five years, threatening power generation and release for downstream water users in California and Arizona. States start to consider if further reductions will need to occur by 2026 with implementation of new Drought Contingency Plan efforts called ""DCP Plus"" as planners consider the effects of climate change in addition to human water use. The op-ed author (former AZ Governor and DOI Secretary) calls for more adjustements to the amount of timing of DCP reductions and an extnesion of the DCP for another 10 years.","Federal Government, State Government, All Water Users",-1,Event is release of op ed piece from former AZ Governor/DOI Secretary Bruce Babbit calling for state planners to consider the extenstion of the DCP and the condieration of plan adjustements.,N/A,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
109,USGS151-200.docx,The Salt Lake Tribune,Utah among 7 states agreeing on plan to manage drought-stricken Colorado River system,FALSE,11-Oct-18,2018,10,,10,2018,N,Y,Entire Lower Colorado Basin,,15,California State,,,CA,6,Both,Drought,Several state drought contingency plans are released to the public. California agrees to soften the blow by voluntarily reducing its Colorado River use by about 6 percent if conditions are bad enough. Several applaud the level of collaboration that exists between states.,"State Government, All Water Users",3,Event is interaction between California and other basin states/pledge of voluntary cutbacks in the event of shortages.,N/A,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
110,USGS151-200.docx,"Journal, The (Cortez, Dolores, Mancos, CO)","Colorado pushes its use of West's major river to the limit, new study shows",FALSE,14-Dec-21,2021,12,,12,2021,Y,Y,Entire Colorado River Basin,,"14, 15",Colorado State,,,CO,8,Both,Water rights more generally,A new study is released by the Utah Rivers Council showing that continued water development in Colorado will force the state to run an annual Colorado River water deficit that could worsen if water resources continue to dwindle. The report states that current development proposals do not take into consideration unused tribal water rights and the state's obligation to send water downriver to Mexico.,"NGO, Environmental Groups, State Government, Development",-1,Interaction is between environmental groups (NGOs) and Colorado State development groups with the NGOs criticizing new water projects of inadequate planning with regard to tribal water rights and downstream flows to Mexico.,Devaluing tribal land and resources,1,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
111,USGS151-200.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Colorado River basin states cobble together water agreement,FALSE,2-Apr-19,2019,4,,4,2019,N,Y,Entire Colorado River Basin,,"14, 15",Washington D.C.,,,,,Both,Drought,"Colorado Senator Cory Gardner attends the first congressional hearing since the seven CRB states signed the Drought Contingency Plan. During the meeting he applaudes the states for coordinated a plan that voluntarily cuts their water usage to prevent federal government intervention. Gardner also warns of the effect increased water demand, drought, and climate change will have on Lake Mead water levels.","State Government, Federal Government, All Water Users",2,Interaction is between CO state rep and other states/federal government. Voicing approval of agreement.,N/A,0,0,4,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
112,USGS151-200.docx,The Associated Press State & Local Wire,Water settlement goes before Navajo lawmakers,FALSE,29-Sep-10,2010,9,,9,2010,Y,Y,Little Colorado,150200,15,Navajo/Hopi Nations,,,,,Rural,Intergovernmental issues,"Navajo lawmakers are set to consider a bill to settle the tribe's (and Hopi Nation's) water rights in the lower Colorado River Basin in northeastern Arizona. The settlement would give the Navajo Nation 31,000 acre-feet of water a year from the Colorado River, the unappropriated surface flows from the Little Colorado, and nearly unlimited access to water beneath the reservation. Tribal lawmaker LoneTree criticizes the proposal and urges lawmakers to vote down the bill, stating that more tribal input is needed and that the settlement forfeights Navajo water rights for the benefit of other water users.","Navajo Nation, Hopi Tribe, State Government, Federal Government, All Water Users",-2,Chose to focus on the intratribal interaction as the event. There was dissent among at least one tribal lawmaker and the call for more tribal community input reads as exclusionary processes.,Exclusionary processes,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
113,USGS151-200.docx,The Gallup Independent (New Mexico),Tribal water study outlines challenges for Navajo,FALSE,20-Dec-18,2018,12/13/2018,13,12,2018,Y,Y,Entire Colorado River Basin,,"14, 15",Colorado River System,,,,,Both,Water rights more generally,"Article describes the release of The Tribal Water Study, completed under partnership with BOR and the Ten Tribes, which documents how the Partnership Tribes use their water, how future development could occur and what impacts might be to the Colorado River System. It also lays out challenges and opportunities for discussion and exploration. It describes the water users and primary uses historically, points out potential conflicts and shortfalls to expect, and the difficulties the Tribes have had establishing infrastructure to deliver water they need, and the injustice of paying incredibly inflated rates for water as compared to anywhere in the US while being among the poorest peoples. In addition their existing infrastructure costs outweigh revenue and are in need of expensive upkeep and modernization.","Federal Government, Ute Mountain Tribe, Southern Ute Indian Tribe, Ute Indian Tribe, Jicarilla Apache Nation, Navajo Nation, Fort Mojave Indian Tribe, Colorado River Indian Tribes, Chemehuevi Indian Tribe, Quechan Indian Tribe, Cocopah Indian Tribe, Private Citizens, Private Utility, Water Managers",4,Positive collaborations,N/A,1,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
114,USGS151-200.docx,The Durango Herald (Colorado),5-year study consolidates county maps; Homeowners now in flood plain may need enhanced insurance,FALSE,27-Jul-10,2010,7/20/2010,20,7,2010,N,N,Upper San Juan,140801,14,"Animas River including Junction and Lightner Creeks from Bakers Bridge to the New Mexico line, La Plata RIver from Mayday to the New Mexico State line, Vellecito Creek, Pine River from Vallecito to the Southern Ute Indian Tribe reservation south of Bayfield, Florida River,",,,NM,35,Both,Flood,"The event is that La Plata County has adopted newly consolidated and updated flood plain maps and land use codes to better inform residents about the need for flood insurance, which will help save property and lives, inform planning (restrictive development standards) and so forth.","County Government, Water Managers, Federal Government, Business, Residents, Business",0,Coded it a 0 based on the fact that there is no mention of conflict despite the potential added costs to homes' insurance rates which are placed into flood areas which were not before.,Other knowledges not represented,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,USGS151-200.docx,The Durango Herald (Colorado),"Colorado pushes its use of West's major river to the limit, new study shows; Utah Rivers Council found that diversion and climate change could worsen limited water resources across seven Western states",FALSE,14-Dec-21,2021,12/14/2021,14,12,2021,Y,Y,Entire Colorado River Basin,,"14, 15",State of Colorado,,,CO,8,Both,Water rights more generally,"Utah Rivers Council released a report (A Future on Borrowed Time, 2021) using BOR data that assessed how reduced flows in the Colorado River from climate change affect water allocation. Despite the decrease of annual flows of water in the Colorado River, upper basin states have continued to use water without adjusting for the decrease. Colorado is also continuing with construction of new divergence water projects which are declared irresponsible and ignorant given they already have a deficit of about 500,000 acre-feet. The impacts are severe downstream for their overuse. In 2022 Mexico, Arizona, and Nevada will see water cuts, but Colorado remains unaffected. The upper basin is behind in reducing use to sustain the future.","State Government, Tribes Of The State Of Colorado, NGO, Federal Government, Mexico, Other Interest Groups, Environmentalists, Private Citizens, Water Managers, Developers, Business",-1,Here is the report that the article is talking about https://static1.squarespace.com/static/5a46b200bff2007bcca6fcf4/t/61b678ae088ad458939d92c4/1639348411964/The+Colorado+River+A+Future+on+Borrowed+Time.pdf,N/A,1,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
116,USGS151-200.docx,The Arizona Republic (Phoenix),7 states finish deal for drought; Congress must now enact plan into law,FALSE,20-Mar-19,2019,3/19/2019,19,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15","Phoenix, AZ",,,AZ,4,Both,Intergovernmental issues,"The State representatives met in Phoenix (behind closed doors, no public observing) and agreed to cuts to water deliveries amidst ongoing shortages. Conflict because California's Imperial Irrigation Distrct was left out of the deal even though they control the largest single share of water, Conflict for exclusions of major players, crises as the Salton Sea area has a growing health crisis brewing with dust from the drying landscape increasing asthma issues and causing waterfowl suffering.","Federal Government, State Government, Private Citizens, Environmentalists, Conservation, Agriculture",-1,"Suggested -1 for intensity due to the very obvious dissent about the process from the Imperial Irrigation District. Those involved in the negotiations and those describing it suggest they were made, but no real hints on what went on behind closed doors.",Exclusionary processes,1,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
117,USGS151-200.docx,The Arizona Republic (Phoenix),Arizona is very close to triggering water war,FALSE,17-Nov-18,2018,,,,2018,Y,Y,Entire Colorado River Basin,,"14, 15",State of Arizona,,,AZ,4,Both,Intergovernmental issues,"As of this writing, Arizona had yet to sign onto the Drought Contingency plan (a basin-wide pan) which was held up due to internal AZ state legislature issues, described in the article as 'caught up in special interest demands'. There is a conflict in that some interested groups are overstepping their authorities in dealing with/negotiating water issues, and there are conflicts between parties about historic agreements made over water that are no longer realistic (Pinal agricultural districts being asked to change a plan before 2030 when it is set to phase out using water deliveries from the Colorado River and instead use more local groundwater). The crisis in the article is that if the state does not sign on to the plan soon, they may be left out and enter a water war.","State Government, Private Citizens, Agriculture, Irrigation Districts, Conservation District",-1,I went with intensity value based on the fact that this is an op-ed from an informed audience (former interior secretary) who is warning AZ of what will happen if they don't sign onto the Drought Contingency Plan,N/A,1,0,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
